petri	family	temperature	time	enu	FertilizedOrNot	HatchedOrNot	SwimmingOrNot	SwimmingNormallyOrNot	InclusiveFitness1	InclusiveFitness2	DummyMutant1	DummyMutant2	DummyShock30	DummyShock40	DummyShock50	HeatShockOrNot	HeatShockDuration	MutagenOrNot	MutagenConcentration	Female1OrNot	Male1OrNot
207	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
207	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	1	1	0	2	1	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
208	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
209	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
210	1x2	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	1	0
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
